ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,author,url,typedby,checkedby,notes,source
11,Fijian (Bau),bauu1243,,fij,,,,,Blust from: Capell (1968),https://abvd.shh.mpg.de/austronesian/language.php?id=11,Simon Greenhill,Simon Greenhill,"Capell, A. (1968). Lexicostatistical study of the languages of Choiseul Island, British Solomon Islands. Pacific Linguistics, Series A, Occasional Papers, No. 15.",120166
38,Marquesan,nort2845,,mrq,,,,,"POLLEX 2000 (Bruce Biggs & Ross Clark), David Addison",https://abvd.shh.mpg.de/austronesian/language.php?id=38,Simon Greenhill and Russell Gray,Simon Greenhill,"This is an amalgamation of North (MRQ) and South Marquesan (QMS)  
Pollex supplemented from Dordillon 1931-1932",POLLEX
52,Hawaiian,hawa1245,,haw,,,,,"Blust, from: Pukui & Elbert (1971)",https://abvd.shh.mpg.de/austronesian/language.php?id=52,Simon Greenhill,Simon Greenhill,"Pukui, M., & Elbert, S.H. (1971). Hawaiian Dictionary. University of Hawaii Press: Hawaii",71458
58,Rarotongan,raro1241,,rar,,,,,POLLEX 2000 (Bruce Biggs & Ross Clark),https://abvd.shh.mpg.de/austronesian/language.php?id=58,Simon Greenhill,Simon Greenhill,,POLLEX
64,Nukuoro,nuku1260,,nkr,,,,,POLLEX 2000 (Bruce Biggs & Ross Clark),https://abvd.shh.mpg.de/austronesian/language.php?id=64,Simon Greenhill,Simon Greenhill,,POLLEX
85,Maori,maor1246,,mri,,,,,Bruce Biggs,https://abvd.shh.mpg.de/austronesian/language.php?id=85,Simon Greenhill,Simon Greenhill,,Biggs-85-2005
116,Rotuman,rotu1241,,rtm,,,,,Hans Schmidt,https://abvd.shh.mpg.de/austronesian/language.php?id=116,Peng Du,Simon Greenhill,,Schmidt-116-2005
118,Samoan,samo1305,,smo,,,,,Blust,https://abvd.shh.mpg.de/austronesian/language.php?id=118,Debasish Roy,Simon Greenhill,,Blust-118-2005
128,Rurutuan,ruru1237,,aut,,,,,David Meyer,https://abvd.shh.mpg.de/austronesian/language.php?id=128,David Meyer,,"Rurutuan has, and continues to be, heavily influenced by Tahitian.  Most of the data was elicited in 1990.  Ethnologue identifies Rurutuan as a dialect of Austral (Ethnologue code: AUT).",Meyer-128-2005
136,Tongan,tong1325,,ton,,,,,"Blust, from: Churchward (1959)",https://abvd.shh.mpg.de/austronesian/language.php?id=136,Debasish Roy,Simon Greenhill,"Churchward, C.M. (1959). Tongan dictionary. Oxford University Press: London",117207
152,Pukapuka,puka1242,,pkp,,,,,Mary & Kevin Salisbury,https://abvd.shh.mpg.de/austronesian/language.php?id=152,Mary Salisbury,Mary Salisbury,"*s > y (y = ð)
*f > w",Salisbury-152-2005
155,Tikopia,tiko1237,,tkp,,,,,POLLEX 2000 (Bruce Biggs & Ross Clark),https://abvd.shh.mpg.de/austronesian/language.php?id=155,Simon Greenhill,Simon Greenhill,,POLLEX
